teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideCounterTerroristPlayer1PlusMinus,map1Team1SideTerroristPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideCounterTerroristPlayer1Adr,map1Team1SideTerroristPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideCounterTerroristPlayer1Kast,map1Team1SideTerroristPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideCounterTerroristPlayer1Rating,map1Team1SideTerroristPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideCounterTerroristPlayer2PlusMinus,map1Team1SideTerroristPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideCounterTerroristPlayer2Adr,map1Team1SideTerroristPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideCounterTerroristPlayer2Kast,map1Team1SideTerroristPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideCounterTerroristPlayer2Rating,map1Team1SideTerroristPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideCounterTerroristPlayer3PlusMinus,map1Team1SideTerroristPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideCounterTerroristPlayer3Adr,map1Team1SideTerroristPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideCounterTerroristPlayer3Kast,map1Team1SideTerroristPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideCounterTerroristPlayer3Rating,map1Team1SideTerroristPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideCounterTerroristPlayer4PlusMinus,map1Team1SideTerroristPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideCounterTerroristPlayer4Adr,map1Team1SideTerroristPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideCounterTerroristPlayer4Kast,map1Team1SideTerroristPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideCounterTerroristPlayer4Rating,map1Team1SideTerroristPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideCounterTerroristPlayer5PlusMinus,map1Team1SideTerroristPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideCounterTerroristPlayer5Adr,map1Team1SideTerroristPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideCounterTerroristPlayer5Kast,map1Team1SideTerroristPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team1SideCounterTerroristPlayer5Rating,map1Team1SideTerroristPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideCounterTerroristPlayer1PlusMinus,map1Team2SideTerroristPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideCounterTerroristPlayer1Adr,map1Team2SideTerroristPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideCounterTerroristPlayer1Kast,map1Team2SideTerroristPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideCounterTerroristPlayer1Rating,map1Team2SideTerroristPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideCounterTerroristPlayer2PlusMinus,map1Team2SideTerroristPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideCounterTerroristPlayer2Adr,map1Team2SideTerroristPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideCounterTerroristPlayer2Kast,map1Team2SideTerroristPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideCounterTerroristPlayer2Rating,map1Team2SideTerroristPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideCounterTerroristPlayer3PlusMinus,map1Team2SideTerroristPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideCounterTerroristPlayer3Adr,map1Team2SideTerroristPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideCounterTerroristPlayer3Kast,map1Team2SideTerroristPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideCounterTerroristPlayer3Rating,map1Team2SideTerroristPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideCounterTerroristPlayer4PlusMinus,map1Team2SideTerroristPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideCounterTerroristPlayer4Adr,map1Team2SideTerroristPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideCounterTerroristPlayer4Kast,map1Team2SideTerroristPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideCounterTerroristPlayer4Rating,map1Team2SideTerroristPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideCounterTerroristPlayer5PlusMinus,map1Team2SideTerroristPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideCounterTerroristPlayer5Adr,map1Team2SideTerroristPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideCounterTerroristPlayer5Kast,map1Team2SideTerroristPlayer5Kast,map1Team2SideBothPlayer5Rating,map1Team2SideCounterTerroristPlayer5Rating,map1Team2SideTerroristPlayer5Rating
True,False,12,11,1,0.93,1.05,0.81,0.83,1.0,0.67,1.46,1.8,1.11,2,9,-1,0.74,0.86,0.85,0.7,0.93,0.53,1.21,1.56,0.94,2,5,-3,0.74,0.91,0.58,0.73,0.93,0.47,1.14,1.49,0.93,1,6,-4,0.79,0.95,0.53,0.73,0.8,0.67,1.09,1.42,0.87,1,2,-8,0.81,0.77,0.71,0.63,0.73,0.53,1.01,1.07,0.62,6,7,2,0.86,1.0,0.77,0.57,0.8,0.33,1.15,1.59,1.03,-2,4,-6,0.76,0.94,0.62,0.77,0.8,0.73,1.11,1.27,0.8,-1,5,-9,0.73,0.84,0.51,0.73,0.73,0.73,0.98,1.16,0.63,-9,1,-10,0.63,0.78,0.47,0.53,0.67,0.4,0.72,0.99,0.45,-14,-4,-10,0.47,0.56,0.38,0.6,0.67,0.53,0.52,0.67,0.38
False,True,9,6,6,1.07,1.59,1.06,0.94,1.0,0.83,1.79,2.96,1.85,6,4,7,0.9,1.19,1.08,0.88,1.0,0.92,1.64,2.07,1.81,5,2,3,0.89,1.05,0.67,0.81,1.0,0.75,1.56,1.72,1.23,6,3,2,0.71,0.76,0.55,0.88,1.0,0.83,1.43,1.53,1.21,6,0,-1,0.69,0.41,0.66,0.81,1.0,0.75,1.31,1.01,1.1,-2,0,-2,0.69,0.74,0.62,0.69,0.75,0.5,0.91,1.07,0.44,-4,-4,-2,0.48,0.6,0.57,0.56,0.5,0.5,0.6,0.67,0.42,-7,-2,-4,0.52,0.43,0.07,0.44,0.58,0.5,0.54,0.65,0.27,-8,-4,-3,0.54,0.68,0.29,0.25,0.33,0.25,0.42,0.56,0.15,-11,-7,-4,0.23,0.28,0.13,0.56,0.58,0.0,0.35,0.38,0.02
False,True,5,0,11,0.99,0.73,1.23,0.78,0.91,0.92,1.41,1.02,2.18,-3,-4,1,0.9,0.68,1.11,0.83,0.82,0.83,1.23,0.91,1.51,-1,-2,1,0.68,0.66,0.67,0.74,0.73,0.75,1.01,0.66,1.31,-1,-6,-1,0.67,0.74,0.62,0.74,0.64,0.58,1.0,0.57,0.99,-4,-5,1,0.4,0.38,0.41,0.7,0.55,0.83,0.79,0.57,0.99,10,-2,12,0.89,0.71,1.19,0.83,0.58,1.0,1.47,0.81,2.2,0,-2,5,0.84,0.61,1.21,0.65,0.67,0.91,1.23,0.8,2.08,-1,-2,1,0.71,0.69,0.73,0.74,0.58,0.91,1.04,0.77,1.32,-2,-3,-1,0.64,0.71,0.72,0.7,0.58,0.82,0.95,0.76,1.12,-4,-5,0,0.72,0.5,0.56,0.7,0.42,0.82,0.94,0.45,1.09
True,False,12,7,5,1.01,1.12,1.09,0.88,1.0,0.75,1.63,1.72,1.61,1,7,-4,0.89,0.93,0.53,0.79,1.0,0.67,1.17,1.64,0.69,-6,4,-6,0.76,1.1,0.67,0.62,0.75,0.58,0.96,1.52,0.61,-3,6,-9,0.74,0.85,0.63,0.67,0.83,0.5,0.93,1.39,0.47,-4,0,-10,0.49,0.45,0.41,0.67,0.67,0.5,0.78,0.87,0.4,2,10,-1,0.95,1.4,0.63,0.79,1.0,0.75,1.33,2.1,1.05,3,6,-3,0.65,1.22,0.62,0.83,0.83,0.5,1.1,1.76,0.77,0,3,-8,0.86,0.72,0.5,0.62,0.75,0.58,1.09,1.17,0.57,-2,4,-6,0.66,0.66,0.5,0.62,0.92,0.58,0.9,1.15,0.57,-3,1,-6,0.61,0.7,0.5,0.67,0.75,0.42,0.87,1.04,0.42
True,False,14,8,6,1.11,1.02,1.25,0.9,0.92,0.88,1.81,1.72,1.95,-2,1,-2,0.49,0.59,0.55,0.75,0.67,0.75,0.92,0.98,0.92,-3,0,-2,0.47,0.61,0.32,0.65,0.75,0.75,0.85,0.94,0.87,-2,0,-3,0.5,0.47,0.62,0.65,0.58,0.88,0.79,0.7,0.79,-9,-6,-4,0.49,0.41,0.31,0.6,0.42,0.62,0.51,0.31,0.66,5,3,2,1.01,1.12,0.93,0.75,0.75,0.75,1.51,1.48,1.53,3,3,0,0.92,1.02,0.85,0.75,0.88,0.67,1.32,1.42,1.25,5,3,2,0.59,0.47,0.67,0.85,0.88,0.83,1.23,1.23,1.23,-3,0,-3,0.46,0.57,0.38,0.7,0.75,0.67,0.82,0.98,0.72,-8,-4,-4,0.29,0.41,0.21,0.65,0.62,0.67,0.57,0.43,0.67
False,True,12,8,4,1.35,1.18,1.78,0.88,0.83,1.0,2.07,1.85,2.58,9,7,4,0.91,1.01,1.25,0.94,0.92,1.0,1.67,1.72,2.29,9,8,3,0.73,0.88,0.7,0.88,0.92,1.0,1.49,1.63,1.61,8,4,2,0.82,0.65,0.68,0.82,0.75,1.0,1.47,1.13,1.56,4,1,1,0.49,0.41,0.37,0.88,0.83,0.8,1.19,1.01,1.15,-8,-2,-3,0.58,0.64,0.47,0.53,0.6,0.5,0.63,0.61,0.65,-7,-2,-6,0.47,0.25,0.55,0.53,0.4,0.5,0.53,0.38,0.63,-7,-3,-5,0.37,0.34,0.42,0.41,0.4,0.42,0.46,0.37,0.49,-8,-3,-5,0.42,0.65,0.46,0.47,0.4,0.5,0.44,0.32,0.47,-12,-4,-9,0.43,0.48,0.34,0.53,0.6,0.58,0.4,0.26,0.44
True,False,-4,1,-3,0.81,1.14,0.78,0.69,0.75,0.67,0.96,1.36,0.91,-5,-1,-3,0.7,0.88,0.67,0.69,0.75,0.5,0.78,1.08,0.81,-5,-3,-6,0.64,0.69,0.55,0.5,0.25,0.67,0.69,0.37,0.58,-9,-2,-6,0.49,0.58,0.42,0.5,0.5,0.58,0.49,0.34,0.53,-11,-4,-7,0.34,0.24,0.38,0.44,0.25,0.5,0.35,0.06,0.45,13,8,5,1.51,1.38,1.88,0.81,0.83,0.75,2.21,2.03,2.77,9,7,4,1.03,1.02,1.54,0.94,1.0,0.75,1.72,1.75,2.47,8,8,2,0.9,0.93,1.08,0.81,0.92,0.75,1.57,1.57,1.64,9,4,1,0.77,0.69,0.28,0.88,0.83,0.75,1.45,1.27,1.11,-6,-2,-4,0.43,0.5,0.22,0.81,0.83,0.75,0.75,0.89,0.36
False,True,15,4,13,1.53,2.11,1.78,0.93,1.0,0.92,2.54,3.32,2.86,9,3,5,1.14,1.15,0.78,0.87,1.0,0.83,1.87,2.32,1.54,8,3,5,0.74,0.58,0.9,0.87,1.0,0.83,1.55,1.59,1.51,3,2,-1,0.6,0.51,0.55,0.87,1.0,0.83,1.25,1.26,1.12,0,1,0,0.56,0.64,0.46,0.87,1.0,0.83,1.13,1.19,0.98,-2,1,-2,0.85,0.97,0.72,0.6,0.75,0.33,0.9,1.11,0.35,-5,-3,-2,0.54,0.6,0.33,0.47,0.5,0.33,0.5,0.57,0.21,-8,-5,-3,0.57,0.7,0.35,0.47,0.58,0.0,0.44,0.55,0.07,-11,-8,-3,0.28,0.34,0.07,0.47,0.58,0.0,0.36,0.45,0.01,-10,-8,-3,0.54,0.5,0.0,0.53,0.58,0.0,0.36,0.37,0.0
False,True,12,11,4,0.95,1.14,0.98,0.88,0.75,0.8,1.78,1.86,2.04,10,8,4,1.08,0.89,1.09,0.65,0.92,0.8,1.61,1.67,2.03,4,2,1,0.68,0.77,0.58,0.82,0.75,0.8,1.32,1.17,1.24,0,0,-1,0.8,0.56,0.94,0.65,0.83,0.4,1.07,1.03,1.03,0,-1,-2,0.65,0.88,0.37,0.77,0.58,0.8,1.05,1.01,0.76,-3,2,-1,0.76,0.65,0.76,0.65,0.6,0.67,0.94,1.08,1.06,-3,-2,-2,0.71,0.78,0.75,0.65,0.6,0.75,0.86,0.66,0.95,-4,-1,-4,0.49,0.59,0.44,0.47,0.4,0.58,0.69,0.64,0.56,-9,-2,-6,0.47,0.61,0.42,0.53,0.6,0.42,0.5,0.51,0.52,-8,-4,-7,0.37,0.2,0.41,0.59,0.6,0.5,0.47,0.26,0.5
True,False,11,11,6,1.18,1.21,2.44,1.0,1.0,1.0,1.86,1.96,5.16,11,10,1,1.01,1.05,0.77,1.0,1.0,1.0,1.83,1.89,1.46,10,7,0,0.85,1.14,1.0,0.86,0.83,1.0,1.75,1.78,1.24,7,7,-1,1.06,0.85,0.18,0.79,1.0,1.0,1.64,1.58,0.91,6,4,0,0.75,0.58,0.61,1.0,0.83,0.5,1.48,1.18,0.79,-6,1,-6,0.75,1.83,0.58,0.43,1.0,0.5,0.68,1.91,0.6,-8,-1,-5,0.49,0.49,0.55,0.43,0.5,0.58,0.52,0.36,0.55,-7,-2,-7,0.47,0.0,0.56,0.5,0.0,0.33,0.47,0.0,0.48,-11,-2,-9,0.27,0.0,0.3,0.36,0.0,0.42,0.24,0.0,0.28,-13,-2,-12,0.23,0.07,0.19,0.29,0.0,0.25,0.13,0.0,0.09
