teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Adr,map2Team1SideBothPlayer1Kast,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Adr,map2Team1SideBothPlayer2Kast,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Adr,map2Team1SideBothPlayer3Kast,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Adr,map2Team1SideBothPlayer4Kast,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Adr,map2Team1SideBothPlayer5Kast,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Adr,map2Team2SideBothPlayer1Kast,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Adr,map2Team2SideBothPlayer2Kast,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Adr,map2Team2SideBothPlayer3Kast,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Adr,map2Team2SideBothPlayer4Kast,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Adr,map2Team2SideBothPlayer5Kast,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Adr,map3Team1SideBothPlayer1Kast,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Adr,map3Team1SideBothPlayer2Kast,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Adr,map3Team1SideBothPlayer3Kast,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Adr,map3Team1SideBothPlayer4Kast,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Adr,map3Team1SideBothPlayer5Kast,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Adr,map3Team2SideBothPlayer1Kast,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Adr,map3Team2SideBothPlayer2Kast,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Adr,map3Team2SideBothPlayer3Kast,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Adr,map3Team2SideBothPlayer4Kast,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Adr,map3Team2SideBothPlayer5Kast,map3Team2SideBothPlayer5Rating
True,False,5,0.86,0.81,1.43,5,0.98,0.91,1.39,5,0.7,0.81,1.23,1,0.82,0.76,1.15,-7,0.66,0.71,0.84,3,0.94,0.76,1.28,-3,0.97,0.76,1.23,-3,0.72,0.76,1.03,1,0.59,0.62,0.88,-7,0.32,0.52,0.57,18,1.61,0.8,2.36,8,0.81,0.8,1.42,1,0.81,0.9,1.24,2,0.75,0.9,1.19,2,0.44,0.8,1.1,1,0.73,0.7,1.09,-4,0.67,0.6,0.87,-10,0.7,0.55,0.76,-7,0.58,0.55,0.56,-12,0.47,0.5,0.5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,4,0.88,0.76,1.36,2,0.74,0.72,1.12,-1,0.71,0.72,1.12,1,0.55,0.76,0.94,-6,0.68,0.76,0.9,5,0.71,0.86,1.15,0,0.86,0.72,1.14,-2,0.51,0.69,0.9,-3,0.78,0.62,0.89,-3,0.65,0.72,0.84,13,1.24,0.89,2.05,3,0.64,0.94,1.43,7,0.95,0.72,1.43,2,0.54,0.78,0.98,-5,0.45,0.78,0.91,4,0.95,0.67,1.22,2,0.86,0.61,1.11,-8,0.31,0.61,0.51,-9,0.46,0.5,0.42,-10,0.34,0.39,0.39,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,9,1.01,0.88,1.52,3,0.73,0.79,1.22,-1,0.83,0.67,1.17,1,0.71,0.71,1.07,-9,0.49,0.58,0.61,10,0.98,0.83,1.53,0,0.7,0.71,1.07,-4,0.66,0.67,0.85,-2,0.55,0.58,0.83,-7,0.57,0.5,0.69,13,0.78,0.82,1.44,5,0.89,0.82,1.38,2,0.89,0.71,1.19,1,0.72,0.79,1.12,-4,0.72,0.79,1.09,1,0.77,0.79,1.16,1,0.72,0.75,1.08,-1,0.75,0.71,0.99,-5,0.71,0.61,0.95,-14,0.48,0.61,0.54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,12,1.12,0.79,1.73,3,0.88,0.74,1.4,0,0.8,0.79,1.2,2,0.68,0.68,1.16,-1,0.61,0.79,1.08,4,0.76,0.68,1.14,0,0.82,0.53,1.05,-5,0.75,0.58,0.81,-7,0.63,0.68,0.76,-10,0.45,0.47,0.43,3,0.81,0.55,1.12,-2,0.71,0.77,0.95,-4,0.71,0.73,0.89,-4,0.58,0.77,0.87,-10,0.63,0.46,0.54,11,0.92,0.82,1.55,3,0.84,0.77,1.23,-2,0.73,0.82,1.14,1,0.68,0.59,1.13,2,0.7,0.82,1.12,14,1.31,0.86,1.86,-5,0.61,0.71,0.82,-5,0.49,0.52,0.68,-6,0.57,0.57,0.67,-11,0.44,0.57,0.48,6,1.02,0.81,1.69,11,1.02,0.76,1.64,5,0.94,0.91,1.38,-1,0.53,0.71,0.88,-9,0.55,0.76,0.73
True,False,9,0.86,0.79,1.56,-1,0.78,0.79,1.3,5,0.68,0.84,1.3,2,0.81,0.68,1.21,3,0.51,0.79,1.02,3,0.82,0.74,1.2,-3,0.55,0.74,0.96,-4,0.63,0.68,0.9,-6,0.6,0.68,0.71,-9,0.47,0.53,0.65,7,0.75,0.9,1.25,-1,0.83,0.86,1.21,0,0.86,0.72,1.18,0,0.59,0.66,0.98,-9,0.57,0.72,0.8,11,0.89,0.86,1.51,2,0.85,0.86,1.26,0,0.63,0.79,0.99,-8,0.61,0.72,0.83,-8,0.61,0.55,0.75,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,14,1.23,0.91,1.99,4,0.76,0.83,1.2,-5,0.66,0.74,0.92,-5,0.51,0.74,0.83,-12,0.32,0.65,0.57,4,0.83,0.65,1.27,4,0.62,0.78,1.22,4,0.61,0.78,1.17,-5,0.8,0.74,1.0,-4,0.72,0.83,0.93,11,0.92,0.7,1.44,0,0.79,0.7,1.21,-5,0.83,0.74,1.15,2,0.71,0.78,1.08,-2,0.56,0.83,1.0,7,0.93,0.87,1.53,6,0.96,0.83,1.39,-2,0.78,0.7,0.99,-7,0.5,0.61,0.75,-10,0.37,0.52,0.49,10,1.01,0.91,1.64,9,0.95,0.65,1.38,2,0.96,0.7,1.29,-7,0.61,0.83,0.9,-5,0.45,0.74,0.84,2,0.89,0.65,1.26,2,0.85,0.7,1.15,-3,0.63,0.78,0.98,-4,0.71,0.74,0.95,-7,0.61,0.52,0.7
True,False,2,0.66,0.76,1.11,-2,0.79,0.67,1.1,-3,0.58,0.81,0.93,-3,0.61,0.76,0.91,-5,0.67,0.71,0.8,8,1.1,0.81,1.67,2,0.73,0.81,1.19,2,0.57,0.86,1.11,2,0.66,0.76,1.07,-3,0.56,0.71,0.81,7,1.14,0.79,1.64,8,0.95,0.9,1.55,8,0.8,0.84,1.43,4,0.74,0.84,1.27,-2,0.6,0.79,0.95,3,0.8,0.74,1.17,-5,0.6,0.58,0.75,-9,0.39,0.63,0.7,-7,0.47,0.58,0.66,-8,0.52,0.58,0.62,12,0.96,0.83,1.66,3,1.1,0.96,1.64,-3,0.79,0.83,1.12,-1,0.71,0.91,1.09,3,0.65,0.78,1.04,-2,0.81,0.83,1.1,-2,0.73,0.78,0.98,-5,0.72,0.61,0.96,-4,0.6,0.7,0.85,-4,0.72,0.65,0.79
False,True,7,0.88,0.83,1.35,4,0.93,0.78,1.22,2,0.81,0.7,1.08,-2,0.5,0.65,0.79,-11,0.43,0.7,0.59,7,1.03,0.78,1.44,-2,0.92,0.74,1.31,2,0.74,0.83,1.13,3,0.62,0.74,1.09,-11,0.38,0.56,0.57,7,0.98,0.9,1.59,0,0.86,0.7,1.21,-2,0.64,0.75,0.95,-2,0.58,0.75,0.87,-5,0.59,0.7,0.84,8,1.13,0.75,1.6,7,0.84,0.9,1.52,2,0.75,0.55,1.02,-9,0.69,0.7,0.74,-8,0.3,0.6,0.51,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,4,0.9,0.81,1.34,6,0.59,0.86,1.28,3,0.84,0.81,1.28,7,0.76,0.81,1.23,-4,0.62,0.67,0.95,7,1.08,0.86,1.62,-4,0.58,0.57,0.74,-4,0.45,0.57,0.71,-7,0.6,0.48,0.61,-9,0.39,0.52,0.58,9,1.22,0.8,1.71,6,0.73,0.9,1.41,1,0.65,0.9,1.22,1,0.66,0.8,1.14,2,0.62,0.7,1.13,3,0.89,0.8,1.23,1,0.75,0.75,1.02,-7,0.65,0.7,0.76,-8,0.55,0.7,0.68,-10,0.48,0.45,0.43,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,13,1.13,0.88,1.73,3,0.77,0.62,1.09,-4,0.62,0.79,1.0,-9,0.57,0.62,0.75,-7,0.46,0.75,0.71,5,0.94,0.88,1.31,3,0.92,0.71,1.25,2,0.62,0.75,1.07,-2,0.59,0.75,1.07,-4,0.58,0.71,0.86,16,1.23,0.84,1.97,6,0.95,0.79,1.52,3,0.87,0.79,1.28,4,0.61,0.74,1.15,-5,0.53,0.84,0.95,4,0.78,0.68,1.14,-4,0.7,0.58,0.8,-6,0.69,0.53,0.79,-9,0.79,0.58,0.66,-9,0.44,0.53,0.5,2,0.84,0.65,1.08,-3,0.85,0.65,1.05,-1,0.7,0.7,1.0,-5,0.82,0.75,1.0,-11,0.46,0.5,0.55,10,0.96,0.85,1.54,6,1.06,0.9,1.49,2,0.96,0.75,1.44,2,0.61,0.75,1.07,-4,0.68,0.7,0.89
False,True,6,0.78,0.77,1.28,-1,0.87,0.83,1.24,3,0.77,0.67,1.07,1,0.64,0.7,1.05,-8,0.62,0.73,0.84,8,1.09,0.83,1.53,8,0.89,0.73,1.32,-2,0.66,0.7,1.0,-8,0.51,0.77,0.84,-9,0.47,0.67,0.75,16,1.28,0.81,2.04,6,0.79,0.86,1.36,-4,0.68,0.81,1.04,-1,0.75,0.76,1.03,-4,0.62,0.81,0.92,2,0.75,0.81,1.22,2,0.88,0.62,1.05,-1,0.84,0.71,0.96,-8,0.65,0.81,0.8,-8,0.51,0.67,0.64,2,0.55,0.78,1.02,-1,0.76,0.71,1.0,-9,0.74,0.68,0.98,-4,0.62,0.68,0.97,-9,0.65,0.66,0.91,7,0.83,0.83,1.36,8,0.65,0.85,1.27,2,0.71,0.71,1.16,1,0.72,0.81,1.11,2,0.79,0.71,1.06
False,True,4,0.79,0.77,1.24,3,0.7,0.68,1.15,-1,0.94,0.82,1.13,5,0.74,0.82,1.11,-8,0.56,0.68,0.68,5,0.92,0.77,1.34,1,0.99,0.77,1.31,3,0.79,0.77,1.21,-8,0.6,0.68,0.78,-9,0.46,0.68,0.58,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
